"id_customer","long","lat","supplied","max_armada"
1001,106.5899588,-6.3274365,"ciawi",2
1002,106.8610493,-6.5208425,"ciawi",2
1003,106.7904438,-6.33033,"ciawi",7
1005,106.7553323,-6.289716,"ciawi",2
1006,106.6466083,-6.079036,"ciawi",7
1007,106.9010924,-6.1853805,"ciawi",7
1008,106.7836423,-6.571628,"ciawi",5
1009,106.7836423,-6.571628,"ciawi",5
10010,106.7836423,-6.571628,"ciawi",5
10011,107.1293591,-6.803916,"ciawi",2
10012,106.7029544,-6.154793,"ciawi",7
10013,106.7029544,-6.154793,"ciawi",7
10014,106.7029544,-6.154793,"ciawi",7
10023,106.9051317,-6.872001,"ciawi",5
10024,106.9051317,-6.872001,"ciawi",7
10034,106.7603642,-6.5738552,"ciawi",7
10035,106.7553323,-6.289716,"ciawi",2
10036,106.7553323,-6.289716,"ciawi",7
10037,106.7040723,-6.3333596,"ciawi",7
10038,106.8853498,-6.233937,"ciawi",2
10039,106.8128793,-6.221734,"ciawi",1
10040,106.8206474,-6.195126,"ciawi",1
10041,106.7453618,-6.2492345,"ciawi",2
10042,106.6476854,-6.313842,"ciawi",2
10044,106.8128793,-6.221734,"ciawi",1
10045,106.8417494,-6.1627276,"ciawi",7
10046,106.7838308,-6.243176,"ciawi",7
10047,106.8853498,-6.233937,"ciawi",2
10048,106.9361641,-6.3969756,"ciawi",2
10049,106.8853498,-6.233937,"ciawi",2
10050,106.8261319,-6.2579046,"ciawi",1
10051,106.7803399,-6.5924726,"ciawi",2
10052,106.6738798,-6.1360601,"ciawi",1
10053,106.7007938,-6.3994125,"ciawi",2
10054,106.7029544,-6.154793,"ciawi",1
10055,106.8261319,-6.2579046,"ciawi",1
10056,106.7690509,-6.1639225,"ciawi",2
10057,106.7830723,-6.37222,"ciawi",2
10058,106.7553323,-6.289716,"ciawi",1
10059,106.5313553,-6.236728,"ciawi",2
10060,106.7526554,-6.1944471,"ciawi",1
10061,106.5807544,-6.2970921,"ciawi",2
10062,106.8417494,-6.1627276,"ciawi",1
10063,106.7830723,-6.37222,"ciawi",2
10064,106.8053704,-6.1291079,"ciawi",2
10065,106.8128793,-6.221734,"ciawi",1
10066,106.7899549,-6.2053745,"ciawi",1
10067,106.7062853,-6.1910541,"ciawi",1
10068,106.7453618,-6.2492345,"ciawi",1
10069,106.8680483,-6.3274725,"ciawi",1
10070,106.8206474,-6.195126,"ciawi",1
10071,106.7526554,-6.1944471,"ciawi",1
10072,106.7838308,-6.243176,"ciawi",7
10073,106.7899549,-6.2053745,"ciawi",1
10074,106.7453618,-6.2492345,"ciawi",2
10075,106.7899549,-6.2053745,"ciawi",1
10076,106.8279298,-6.184842,"ciawi",1
10077,106.7553323,-6.289716,"ciawi",2
10078,106.8128793,-6.221734,"ciawi",1
10079,106.7904438,-6.33033,"ciawi",1
10080,106.8332544,-6.22548,"ciawi",1
10091,106.7732733,-6.3323581,"ciawi",2
10092,106.7838308,-6.243176,"ciawi",1
10093,106.7838308,-6.243176,"ciawi",1
100108,106.6304393,-6.2570865,"ciawi",7
100109,106.8573507,-6.3880742,"ciawi",2
100110,106.7904913,-6.6252406,"ciawi",7
100111,106.891888,-6.261324,"ciawi",7
100112,106.627583,-6.147992,"ciawi",7
100113,106.888848,-6.225888,"ciawi",7
100114,106.888848,-6.225888,"ciawi",7
100115,106.8018648,-6.428085,"ciawi",7
100116,106.8853498,-6.233937,"ciawi",2
100117,106.7904913,-6.6252406,"ciawi",7
100118,106.840699,-6.233163,"ciawi",7
100119,106.6906677,-6.1167708,"ciawi",2
100120,106.7838308,-6.243176,"ciawi",1
100121,106.8853498,-6.233937,"ciawi",2
100122,106.7999999,-6.1714615,"ciawi",2
100123,106.7904913,-6.6252406,"ciawi",7
100125,106.8206474,-6.195126,"ciawi",1
100126,106.8045059,-6.2502419,"ciawi",1
100127,106.7453618,-6.2492345,"ciawi",1
100128,106.7453618,-6.2492345,"ciawi",2
100129,106.7062853,-6.1910541,"ciawi",1
100130,106.8573507,-6.3880742,"ciawi",2
100131,106.7062853,-6.1910541,"ciawi",7
100132,106.7690509,-6.1639225,"ciawi",2
100133,106.7553323,-6.289716,"ciawi",2
100135,106.7007938,-6.3994125,"ciawi",7
100136,106.6301649,-6.125816,"ciawi",1
100137,106.8439553,-6.32884,"ciawi",2
100139,106.8397463,-6.3674075,"ciawi",7
100140,106.8900559,-6.3638425,"ciawi",2
100141,106.6738798,-6.1360601,"ciawi",1
100142,106.4018582,-6.2000936,"ciawi",2
100144,106.7748598,-6.642558,"ciawi",2
100145,106.5313553,-6.236728,"ciawi",2
100146,106.7999999,-6.1714615,"ciawi",2
100147,106.7899549,-6.2053745,"ciawi",1
100148,106.7838308,-6.243176,"ciawi",1
100150,106.7958063,-6.291957,"ciawi",1
100151,106.8077598,-6.397639,"ciawi",2
100152,106.7062853,-6.1910541,"ciawi",1
100154,106.7307223,-6.5765471,"ciawi",7
100155,106.8018648,-6.428085,"ciawi",2
100156,106.6476854,-6.313842,"ciawi",2
100158,106.8016857,-6.482367,"ciawi",2
100159,106.8016857,-6.482367,"ciawi",2
100160,106.7007938,-6.3994125,"ciawi",2
100161,106.7007938,-6.3994125,"ciawi",2
100162,106.8417494,-6.1627276,"ciawi",2
100163,106.8417494,-6.1627276,"ciawi",2
100164,106.4018582,-6.2000936,"ciawi",7
100167,106.7603642,-6.5738552,"ciawi",2
100168,106.7603642,-6.5738552,"ciawi",2
100170,106.6172541,-6.3871587,"ciawi",2
100172,106.8016857,-6.482367,"ciawi",2
100174,106.8128793,-6.221734,"ciawi",7
100175,106.9010924,-6.1853805,"ciawi",7
100176,106.6795462,-6.2159936,"ciawi",7
100177,106.9010924,-6.1853805,"ciawi",2
100179,106.7553323,-6.289716,"ciawi",1
100181,106.7453618,-6.2492345,"ciawi",2
100182,106.8128793,-6.221734,"ciawi",1
100183,106.8495639,-6.181226,"ciawi",1
100184,106.6738798,-6.1360601,"ciawi",1
100186,106.7518684,-6.5469091,"ciawi",2
100188,106.8016857,-6.482367,"ciawi",2
100189,106.5413238,-6.1229985,"ciawi",2
100190,106.7173078,-6.2977986,"ciawi",2
100191,106.7062853,-6.1910541,"ciawi",1
100192,106.8439553,-6.32884,"ciawi",2
100193,106.6479354,-6.342205,"ciawi",2
100194,106.7007938,-6.3994125,"ciawi",2
100195,106.5807544,-6.2970921,"ciawi",2
100196,106.8505193,-6.4212344,"ciawi",2
100198,106.8505193,-6.4212344,"ciawi",7
100199,106.7904438,-6.33033,"ciawi",7
100202,106.9051317,-6.872001,"ciawi",5
100207,106.8439553,-6.32884,"ciawi",2
100208,106.7904438,-6.33033,"ciawi",2
100209,106.9010924,-6.1853805,"ciawi",7
100211,106.5807544,-6.2970921,"ciawi",7
100212,106.443064,-6.2169537,"ciawi",7
100213,106.9010924,-6.1853805,"ciawi",7
100216,106.7838308,-6.243176,"ciawi",1
100217,106.7453618,-6.2492345,"ciawi",2
100218,106.8206474,-6.195126,"ciawi",1
100219,106.8128793,-6.221734,"ciawi",1
100220,106.8128793,-6.221734,"ciawi",1
100221,106.5899588,-6.3274365,"ciawi",2
100222,106.7838308,-6.243176,"ciawi",1
100223,106.8045059,-6.2502419,"ciawi",1
100224,106.7062853,-6.1910541,"ciawi",7
100225,106.7062853,-6.1910541,"ciawi",1
100226,106.7453618,-6.2492345,"ciawi",2
100227,106.7690509,-6.1639225,"ciawi",2
100230,106.9361641,-6.3969756,"ciawi",2
100231,106.3989742,-6.2596997,"ciawi",2
100232,106.8016857,-6.482367,"ciawi",2
100233,106.9849417,-6.8565765,"ciawi",2
100234,106.3989742,-6.2596997,"ciawi",2
100235,106.6701402,-6.4396235,"ciawi",2
100240,106.953672,-6.202552,"ciawi",7
100241,106.8016857,-6.482367,"ciawi",7
100242,106.7526554,-6.1944471,"ciawi",7
100246,106.7307223,-6.5765471,"ciawi",2
100247,106.6897203,-6.3108985,"ciawi",2
100248,106.8077598,-6.397639,"ciawi",2
100257,106.7007938,-6.3994125,"ciawi",7
